Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,1,Import,504,Morocco,MAR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,5466,0
H4,2016,2016,2016,6,1,1,Import,504,Morocco,MAR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,28724,28724,10887861,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,27580,27580,19497566,0
H4,2016,2016,2016,6,1,2,Export,512,Oman,OMN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,25343,25343,32132,6
H4,2016,2016,2016,6,1,3,Re-Export,512,Oman,OMN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,23102,23102,24790,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,5071,5071,2230855,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,290,290,297947,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,58,58,101,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5962,5962,5167638,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,45,45,7250,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,1536,1536,3476977,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,245,245,87994,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5886,5886,831979,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,5664,5664,685823,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,535,535,1108475,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,54,54,27888,0
H4,2016,2016,2016,6,1,2,Export,512,Oman,OMN,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,379,6
H4,2016,2016,2016,6,1,2,Export,512,Oman,OMN,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,23102,23102,24790,0
H4,2016,2016,2016,6,1,3,Re-Export,512,Oman,OMN,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,23102,23102,24790,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,598,598,3128369,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1636,1636,2446265,0
H4,2016,2016,2016,6,1,2,Export,512,Oman,OMN,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,130,0
H4,2016,2016,2016,6,1,2,Export,512,Oman,OMN,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,2200,2200,6832,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,39508,6167158,6
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,1843,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,642,642,677713,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,431,431,132947,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,276,Germany,DEU,300220,Vaccines; for human medicine,1,No Quantity,0,0,45,6
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,2255,2255,368382,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1282,1282,506904,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,40,40,28838,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,34278,34278,4441404,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,62,62,5872,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,2749,0
H4,2016,2016,2016,6,1,1,Import,524,Nepal,NPL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,500,500,457,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,398808,398808,127026317,6
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,591462,591462,329602212,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,4,Afghanistan,AFG,300220,Vaccines; for human medicine,8,Weight in kilograms,11721,11721,3259978,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,28,Antigua and Barbuda,ATG,300220,Vaccines; for human medicine,8,Weight in kilograms,147,147,32114,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,31,Azerbaijan,AZE,300220,Vaccines; for human medicine,8,Weight in kilograms,4776,4776,650414,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,334,334,225719,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,162333,162333,49171710,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,1281,1281,657171,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,2595,2595,367882,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,235,235,35761,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,51,Armenia,ARM,300220,Vaccines; for human medicine,8,Weight in kilograms,313,313,74420,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,161,161,14731,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,39474,39474,51981929,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3584,3584,2233258,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,64,Bhutan,BTN,300220,Vaccines; for human medicine,8,Weight in kilograms,87,87,13167,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,3460,3460,419592,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,28513,28513,23391916,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,84,Belize,BLZ,300220,Vaccines; for human medicine,8,Weight in kilograms,209,209,16840,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,90,Solomon Isds,SLB,300220,Vaccines; for human medicine,8,Weight in kilograms,446,446,47441,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,1500,1500,480096,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,259,259,317280,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,1603,1603,480486,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,108,Burundi,BDI,300220,Vaccines; for human medicine,8,Weight in kilograms,49,49,12548,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,352,352,141278,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,81,81,503454,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,396,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,132,Cabo Verde,CPV,300220,Vaccines; for human medicine,8,Weight in kilograms,122,122,25981,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,140,Central African Rep.,CAF,300220,Vaccines; for human medicine,8,Weight in kilograms,407,407,104494,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,148,Chad,TCD,300220,Vaccines; for human medicine,8,Weight in kilograms,1113,1113,305917,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,5460,5460,7091328,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,52134,52134,16739307,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,92,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,1474,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,6812,6812,1891951,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,1131,1131,547670,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,60,6
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,658,658,862861,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,1822,1822,223035,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,2287,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,223,6
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,654,654,613864,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,2279,2279,648083,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,416,416,60552,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,1175,1175,1740251,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,212,Dominica,DMA,300220,Vaccines; for human medicine,8,Weight in kilograms,106,106,9794,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,1143,1143,340288,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,4575,4575,1312356,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,233,Estonia,EST,300220,Vaccines; for human medicine,8,Weight in kilograms,301,301,85665,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,233,Estonia,EST,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,19607,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,602,602,78186,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,276,276,35952,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,1186,1186,5811410,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,10687,10687,11742675,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,12738,12738,21387799,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,209,209,44490,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,253,253,280921,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,180,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,6378,6378,1372700,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,58144,58144,35742278,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,36,36,182,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,15362,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,308,Grenada,GRD,300220,Vaccines; for human medicine,8,Weight in kilograms,71,71,11206,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,1252,1252,349908,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,232,232,25490,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,734,734,221718,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,1010,1010,248140,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,3432,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,135,135,76364,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,585,585,71819,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,31,31,411,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,364,Iran,IRN,300220,Vaccines; for human medicine,8,Weight in kilograms,2727,2727,3562883,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,378,378,209345,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,42404,42404,16261461,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,383,383,69743,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,2173,2173,5613361,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,83,83,49853,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,5076,5076,1114998,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,398,Kazakhstan,KAZ,300220,Vaccines; for human medicine,8,Weight in kilograms,515,515,1216877,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,6864,6864,1934929,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,59323,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,362,362,524445,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,414,Kuwait,KWT,300220,Vaccines; for human medicine,8,Weight in kilograms,816,816,442863,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,449,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,814,814,819245,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,102,6
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,94,94,373406,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,442,Luxembourg,LUX,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,2198,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,442,Luxembourg,LUX,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,5282,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,450,Madagascar,MDG,300220,Vaccines; for human medicine,8,Weight in kilograms,2869,2869,765242,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,317,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,15122,15122,3010528,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,244,244,52533,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,583,583,329498,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,470,Malta,MLT,300220,Vaccines; for human medicine,8,Weight in kilograms,256,256,139080,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,890,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,155,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,498,Rep. of Moldova,MDA,300220,Vaccines; for human medicine,8,Weight in kilograms,207,207,35432,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,499,Montenegro,MNE,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,45076,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,504,Morocco,MAR,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,11588,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,508,Mozambique,MOZ,300220,Vaccines; for human medicine,8,Weight in kilograms,5414,5414,1482824,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,531,Curaçao,CUW,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,11451,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,534,Saint Maarten,SXM,300220,Vaccines; for human medicine,8,Weight in kilograms,258,258,27357,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,535,Bonaire,BES,300220,Vaccines; for human medicine,8,Weight in kilograms,298,298,27147,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,568,"Other Europe, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,66,66,4622,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,579,Norway,NOR,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,621,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,579,Norway,NOR,300220,Vaccines; for human medicine,8,Weight in kilograms,999,999,946906,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,27702,27702,7988730,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,6219,6219,3488632,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,778,778,554267,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,95,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,210,210,32582,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,1192,1192,1789136,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,423,423,95538,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,998,998,3458578,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,624,Guinea-Bissau,GNB,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,98,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,1108,1108,314374,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,768,768,4066656,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,9644,9644,798326,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,985,985,9511397,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,660,Anguilla,AIA,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,2817,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,662,Saint Lucia,LCA,300220,Vaccines; for human medicine,8,Weight in kilograms,125,125,13287,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,670,Saint Vincent and the Grenadines,VCT,300220,Vaccines; for human medicine,8,Weight in kilograms,161,161,15599,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,678,Sao Tome and Principe,STP,300220,Vaccines; for human medicine,8,Weight in kilograms,368,368,24114,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,2971,2971,5778051,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,1333,1333,360437,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,690,Seychelles,SYC,300220,Vaccines; for human medicine,8,Weight in kilograms,89,89,4977,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,694,Sierra Leone,SLE,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,2834,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,175,175,14559,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,44573,44573,23797106,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,703,Slovakia,SVK,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,26,6
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,703,Slovakia,SVK,300220,Vaccines; for human medicine,8,Weight in kilograms,321,321,571373,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,169,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,705,Slovenia,SVN,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,480,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,705,Slovenia,SVN,300220,Vaccines; for human medicine,8,Weight in kilograms,69,69,8516,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,706,Somalia,SOM,300220,Vaccines; for human medicine,8,Weight in kilograms,475,475,351296,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,4467,4467,3295339,0
H4,2016,2016,2016,6,1,1,Import,528,Netherlands,NLD,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,2179,2179,1421192,0
H4,2016,2016,2016,6,1,2,Export,528,Netherlands,NLD,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,1729,1729,4751563,0
