Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,6686,6686,961008,0
H4,2015,2015,2015,6,1,1,Import,528,Netherlands,NLD,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,11,6
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,225,225,47471,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,5187,5187,1726670,0
H4,2015,2015,2015,6,1,1,Import,528,Netherlands,NLD,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,1831,1831,545254,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,4935,4935,869545,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,807,North Macedonia,MKD,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,87921,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,662,662,191381,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,6894,6894,15588172,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,837,Bunkers,"",300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,109,0
H4,2015,2015,2015,6,1,1,Import,528,Netherlands,NLD,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,340612,340612,62696497,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,198,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,3098,3098,488850,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,860,Uzbekistan,UZB,300220,Vaccines; for human medicine,8,Weight in kilograms,2264,2264,2628176,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,7033,7033,3220844,0
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,887,Yemen,YEM,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,11,6
H4,2015,2015,2015,6,1,2,Export,528,Netherlands,NLD,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,11,6
H4,2015,2015,2015,6,1,1,Import,533,Aruba,ABW,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,935,935,217504,0
H4,2015,2015,2015,6,1,1,Import,533,Aruba,ABW,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,935,935,217504,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,7785,7785,2861226,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,6104,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,797,797,398472,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,193,193,67170,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5321,5321,1434953,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,2201,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,461,461,536466,0
H4,2015,2015,2015,6,1,1,Import,540,New Caledonia,NCL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,965,965,415860,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,67374,67374,36673229,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,1236348,6
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,60868,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,3688,3688,2007676,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,36,Australia,AUS,300220,Vaccines; for human medicine,1,No Quantity,0,0,121972,6
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,36,Australia,AUS,300220,Vaccines; for human medicine,1,No Quantity,0,0,6994,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,63,63,34383,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,27297,27297,14858660,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,7861,7861,4279404,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,184,Cook Isds,COK,300220,Vaccines; for human medicine,1,No Quantity,0,0,5267,0
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,184,Cook Isds,COK,300220,Vaccines; for human medicine,1,No Quantity,0,0,5267,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,1659,1659,903492,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,242,Fiji,FJI,300220,Vaccines; for human medicine,1,No Quantity,0,0,313541,6
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,242,Fiji,FJI,300220,Vaccines; for human medicine,1,No Quantity,0,0,47501,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,904,904,492076,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1220,1220,664116,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,3683,3683,2004872,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,907,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,13679,13679,7446199,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,570,Niue,NIU,300220,Vaccines; for human medicine,1,No Quantity,0,0,17424,6
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,570,Niue,NIU,300220,Vaccines; for human medicine,1,No Quantity,0,0,795,0
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,1,No Quantity,0,0,2471,6
H4,2015,2015,2015,6,1,3,Re-Export,554,New Zealand,NZL,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,1,No Quantity,0,0,308,0
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,86,86,47026,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,20698,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,246,246,133911,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,56,56,30902,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,111,111,50910,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,1694,1694,922506,6
H4,2015,2015,2015,6,1,1,Import,554,New Zealand,NZL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,5192,5192,2826393,6
H4,2015,2015,2015,6,1,2,Export,554,New Zealand,NZL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1593,1593,724761,6
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,49168,49168,10130056,0
H4,2015,2015,2015,6,1,2,Export,558,Nicaragua,NIC,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1334,1334,198000,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,9673,9673,1888103,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,232,232,33644,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,2591,2591,84065,0
H4,2015,2015,2015,6,1,2,Export,558,Nicaragua,NIC,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,1334,1334,198000,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,834,834,210700,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,107,107,8751,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,908,908,100064,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2834,2834,743286,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,927,927,240738,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,5866,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,18951,18951,2346874,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,4483,0
H4,2015,2015,2015,6,1,1,Import,558,Nicaragua,NIC,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,12021,12021,4463484,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,42544,42544,4596512,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,2776,2776,539034,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,53,53,1245,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,596,596,405189,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5037,5037,783619,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,7286,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,421,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,124,124,16220,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,33654,33654,2835481,0
H4,2015,2015,2015,6,1,1,Import,562,Niger,NER,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,197,197,8018,0
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,22184,22184,5512856,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,7661,7661,2411714,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,306,306,97579,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,598,598,286777,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,52,52,9293,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,4973,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,1258,1258,284359,0
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,56,56,30955,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,91,91,47942,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,18965,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,156,156,85247,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,8260,8260,605415,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,34,34,18587,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,79,79,43282,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,227,227,37475,0
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,932,932,393759,6
H4,2015,2015,2015,6,1,1,Import,566,Nigeria,NGA,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,2423,2423,1136527,6
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,60993,60993,31297964,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,15168,15168,2035482,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,843,843,574182,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,40614,40614,11646249,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,150718,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,800,800,745525,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,1349,1349,697960,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,6438,6438,1803821,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,1258,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,3295,3295,1462832,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,2180,2180,6777397,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,357,357,474906,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4151,4151,5333461,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,1202,1202,1803487,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,2594,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,14360,14360,1284592,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,149,149,298602,0
H4,2015,2015,2015,6,1,1,Import,579,Norway,NOR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,399,399,274343,0
H4,2015,2015,2015,6,1,2,Export,579,Norway,NOR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1510,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,3935292,3935292,226241746,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,123366,123366,572635,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,18787,18787,775276,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,15273,15273,627159,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,250,250,4128,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,902664,902664,54729221,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,64,Bhutan,BTN,300220,Vaccines; for human medicine,8,Weight in kilograms,64,64,6158,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,40,40,2385,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,1948,1948,39231,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,13014,13014,696432,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,137535,137535,6660111,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,174,Comoros,COM,300220,Vaccines; for human medicine,8,Weight in kilograms,5159,5159,301052,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,1109,1109,78310,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,150,150,10594,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,606134,606134,41073114,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,502,502,8747,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,737852,737852,32417008,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,58870,58870,3565902,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,28535,28535,1543936,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,71224,71224,4154680,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,596505,596505,41328087,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,7450,7450,550296,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,2604,2604,178369,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,1152,1152,33616,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,148927,148927,10311863,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,33448,33448,309403,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,58567,58567,2040676,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,566,Nigeria,NGA,300220,Vaccines; for human medicine,8,Weight in kilograms,80324,80324,11196,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,3201,3201,141460,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,88,88,5179,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,65,65,4176,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,194874,194874,8658544,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,1029,1029,24134,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,106852,106852,4818572,0
H4,2015,2015,2015,6,1,2,Export,586,Pakistan,PAK,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,2664,2664,34338,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,829,829,57210,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,7000,7000,526231,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,23177,23177,1684439,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,173672,173672,8694538,0
H4,2015,2015,2015,6,1,1,Import,586,Pakistan,PAK,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,17120,17120,708612,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,28892,28892,5231492,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,147532,147532,14059938,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,28,Antigua and Barbuda,ATG,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,501,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,2072,2072,260147,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,4881,4881,363556,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,17206,17206,3232598,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,251,251,10436,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,104,104,18511,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,6600,0
H4,2015,2015,2015,6,1,1,Import,591,Panama,PAN,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,512,512,15213,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,35655,35655,3936061,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,25793,25793,2044884,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,10396,10396,958214,0
H4,2015,2015,2015,6,1,2,Export,591,Panama,PAN,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,16279,16279,982932,0
